transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-BKSW9ZYS857H,CUST-10000528,2026-05-06,32.14,5,cash,store,STORE-253,Grocery
TXN-GHIJ8GYLC3YJ,,2026-05-28,43.69,3,gift_card,store,STORE-286,Electronics
TXN-KI9HW3EEUFO3,CUST-10000935,2025-12-04,79.77,8,gift_card,online,ONLINE,Beauty
TXN-MP6JTH5CZ3MH,CUST-10000806,2025-09-30,436.69,1,cash,online,ONLINE,Home
TXN-OXBH9DU685PD,CUST-10000263,2025-10-09,113.48,9,credit_card,store,STORE-313,Electronics
TXN-7C49KRTUPYCA,CUST-10000217,2026-04-27,139.48,5,gift_card,store,STORE-262,Outdoor
TXN-3JPEW6RY30W5,CUST-10000254,2025-06-25,96.11,5,credit_card,store,STORE-125,Footwear
TXN-PF9J1SF6GI82,CUST-10000443,2026-06-09,114.41,5,cash,store,STORE-036,Beauty
TXN-7C1RVMZDDHJQ,CUST-10000021,2025-09-16,84.46,3,debit_card,store,STORE-081,Footwear
TXN-VMZS43MNJY3R,CUST-10000988,2026-01-01,80.0,5,credit_card,store,STORE-361,Apparel
TXN-JQL8JCULU3L8,CUST-10001011,2026-04-04,72.63,9,debit_card,store,STORE-110,Outdoor
TXN-EE419UN57V6P,CUST-10000495,2025-10-12,209.67,1,credit_card,store,STORE-129,Apparel
TXN-0CFZYXG7TI12,CUST-10000709,2025-12-12,80.0,2,credit_card,store,STORE-358,Electronics
TXN-V5EL37IT7MY8,,2025-07-09,67.17,2,credit_card,store,STORE-388,Outdoor
TXN-AK1OSNCWVL30,CUST-10000738,2025-05-19,140.58,9,debit_card,store,STORE-070,Apparel
TXN-VOIKVZJZTJOP,CUST-10000837,2026-04-21,19.91,5,credit_card,store,STORE-001,Footwear
TXN-RLAWU883FMHJ,CUST-10000531,2025-08-22,184.28,3,gift_card,store,STORE-065,Beauty
TXN-U83GYFHF0WIN,CUST-10001147,2025-09-19,121.13,5,credit_card,online,ONLINE,Apparel
TXN-ZMVXTOSJWJE1,CUST-10000851,2026-01-14,221.66,4,credit_card,store,STORE-098,Beauty
TXN-EKOFFHEXPWJA,CUST-10000249,2025-07-20,595.03,3,debit_card,store,STORE-180,Electronics
TXN-6R03O04J1LVV,CUST-10000334,2026-02-14,,1,gift_card,store,STORE-224,Apparel
TXN-052RCAJ87AQK,CUST-10000184,2026-05-04,251.85,9,debit_card,online,ONLINE,Beauty
TXN-07HEHJDO84ZH,CUST-10001100,2025-07-11,73.3,2,cash,store,STORE-135,Outdoor
TXN-DAYW3KZW08RQ,CUST-10000455,2026-05-13,105.38,3,cash,store,STORE-277,Electronics
TXN-JH7CNLMAL04H,CUST-10000484,2025-08-29,533.09,4,credit_card,online,ONLINE,Outdoor
TXN-4750RC9N665K,CUST-10001166,2025-10-26,54.1,9,cash,online,ONLINE,Toys
TXN-EGYEBYB535L7,CUST-10000649,2026-02-28,377.59,7,debit_card,store,STORE-174,Footwear
TXN-ZAODITP8DRIE,CUST-10000382,2026-05-23,195.14,3,gift_card,online,ONLINE,Grocery
TXN-K7T0FYY4N8DU,CUST-10000630,2026-06-20,45.21,7,credit_card,online,ONLINE,Beauty
TXN-4QX0X21BHK3M,CUST-10000453,2025-11-20,112.08,8,debit_card,store,STORE-131,Toys
TXN-6TMN9YDI4NG4,CUST-10000180,2025-04-04,59.61,8,debit_card,online,ONLINE,Apparel
TXN-3PQ2APQUTNDL,CUST-10001062,2025-09-08,55.11,3,cash,store,STORE-140,Apparel
TXN-G24OBQJJQ504,  CUST-10000955 ,2025-11-06,,1,cash,online,ONLINE,Apparel
TXN-NNTPFEPBC1O2,CUST-10000505,2026-04-13,,9,cash,online,ONLINE,Home
TXN-DCCDETAGTMRU,CUST-10000571,2025-05-19,571.93,1,cash,store,STORE-078,Apparel
TXN-9INS2WF18MD0,CUST-10001019,2025-11-03,285.94,1,gift_card,online,ONLINE,Footwear
TXN-YWVW5JA55A6X,CUST-10000063,2025-09-28,83.84,9,gift_card,store,STORE-332,Toys
TXN-MXBD7YPJRK62,CUST-10000219,2025-10-22,516.78,1,credit_card,online,ONLINE,Outdoor
TXN-1VK7VUHP6HN7,CUST-10000689,2025-11-30,,1,debit_card,store,STORE-373,Grocery
TXN-DTVAX06GU7G2,CUST-10000254,2026-06-03,90.37,2,credit_card,store,STORE-181,Footwear
TXN-31TAWRKMSR9J,CUST-10000649,2026-06-08,512.34,7,debit_card,store,STORE-238,Beauty
TXN-9PXBP9XCN4BE,CUST-10001186,2026-01-05,25.14,6,gift_card,store,STORE-041,Home
TXN-DDNONE9TYQJQ,CUST-10000045,2025-08-07,105.67,6,credit_card,online,ONLINE,Grocery
TXN-IPOU4UMGBQF3,CUST-10001197,2025-07-05,497.46,5,cash,online,ONLINE,Outdoor
TXN-N3CLX7X3M5D6,CUST-10000394,04/29/2025,35.14,9,credit_card,store,STORE-043,Beauty
TXN-MNGXZYZKFSD9,CUST-10001174,2025-06-17,122.07,3,debit_card,store,STORE-383,Outdoor
TXN-E1LN9UA9Z945,CUST-10000956,2025-09-12,63.29,3,cash,online,ONLINE,Electronics
TXN-NYTR3LY3F9IZ,CUST-10000259,2026-05-14,523.0,4,gift_card,store,STORE-056,Home
TXN-RU9DCXE7D7HU,CUST-10000187,2025-07-31,214.42,9,cash,online,ONLINE,Home
TXN-PQNMDE983XXO,CUST-10000494,2025-05-26,174.94,8,gift_card,online,ONLINE,Apparel
TXN-1KN48KX7XSJA,CUST-10001055,2026-05-27,491.81,1,gift_card,online,ONLINE,Outdoor
TXN-JBVOZ2NRVC22,CUST-10000468,2026-02-20,57.03,3,credit_card,store,STORE-098,Grocery
TXN-1I5Q5CJBN895,CUST-10000493,2025-07-14,166.03,3,debit_card,store,STORE-278,
TXN-GD3J0ZQTDVMQ,CUST-10000637,2026-01-01,278.69,7,debit_card,store,STORE-246,Home
TXN-271PVU8QN7JO,CUST-10001101,2026-05-15,,1,credit_card,store,STORE-325,Outdoor
TXN-MXO5UQAFPQYZ,CUST-10000862,2025-07-01,220.74,4,cash,online,ONLINE,Beauty
TXN-PWB99BOUMJPL,CUST-10001061,2025-12-16,447.68,9,credit_card,store,STORE-270,Toys
TXN-SHPMXE2XZMIJ,CUST-10001008,2025-05-15,153.61,1,credit_card,online,ONLINE,Grocery
TXN-0WUZTFKVEJ22,CUST-10000995,2025-10-07,253.71,8,credit_card,online,ONLINE,Outdoor
TXN-VJU1NXT2RUBZ,CUST-10000895,2025-10-24,18.76,1,debit_card,store,STORE-175,Beauty
TXN-XPU1I0S7ZXEH,CUST-10000677,2025-07-25,138.64,7,cash,store,STORE-120,Outdoor
TXN-M28K2OWCM6FJ,CUST-10001124,2025-10-13,485.27,8,credit_card,store,STORE-204,Toys
TXN-SFBCFOMERQBI,CUST-10000011,2025-06-14,51.31,5,cash,online,ONLINE,Grocery
TXN-5Q11MYCU4AUK,CUST-10000724,2025-11-28,139.17,1,credit_card,online,ONLINE,Grocery
TXN-UQW3MVGRF6LO,CUST-10000112,2026-01-26,235.01,9,cash,store,STORE-065,Beauty
TXN-EYDATETJFSS6,CUST-10000157,2025-12-20,488.64,6,gift_card,online,ONLINE,Beauty
TXN-KTUBVHR86H9V,CUST-10000244,2025-07-14,35.09,2,cash,store,STORE-347,Grocery
TXN-P1OB6HSLI25O,CUST-10000862,2025-05-22,174.13,6,credit_card,store,STORE-385,Beauty
TXN-NSAL54MJVSEJ,CUST-10000746,2025-10-04,150.78,1,credit_card,store,STORE-226,Apparel
TXN-6VXO97NXAIBW,CUST-10000115,2025-12-09,,7,debit_card,online,ONLINE,Toys
TXN-71FBKK29UL9W,CUST-10000791,2026-02-14,107.75,7,debit_card,online,ONLINE,Apparel
TXN-TP0ANA9NBDKR,CUST-10000891,2025-09-09,170.56,9,credit_card,online,ONLINE,Toys
TXN-SVTH8IA6YSER,CUST-10000393,2025-10-19,121.01,6,gift_card,online,ONLINE,Electronics
TXN-M7GCY45UVESS,CUST-10000384,07/06/2025,102.48,6,debit_card,online,ONLINE,Footwear
TXN-40KN1OEXJXB3,CUST-10000164,2025-11-21,77.4,2,gift_card,store,STORE-149,Footwear
TXN-ZS3Q3QMM0UJM,CUST-10000506,2026-06-22,158.21,7,cash,online,ONLINE,
TXN-PW6QSPHC0L89,CUST-10000847,2025-08-21,180.26,5,gift_card,store,STORE-377,Toys
TXN-BD124955JIQO,CUST-10000598,2026-03-06,58.74,1,cash,store,STORE-002,Electronics
TXN-9U1P83VPDSMU,CUST-10001069,2026-05-18,607.21,6,gift_card,store,STORE-212,Home
TXN-SYQFO9OQX1U5,CUST-10000136,2025-07-11,289.2,6,gift_card,online,ONLINE,Toys
TXN-5JRABF608NQF,CUST-10000991,2026-01-15,134.89,2,debit_card,store,STORE-171,Apparel
TXN-DSMSNW08IENT,CUST-10000066,2026-05-18,287.91,9,cash,online,ONLINE,Electronics
TXN-9CEYYXWGBZJQ,CUST-10000938,2025-05-22,57.07,2,credit_card,online,ONLINE,Home
TXN-KM6107X1OCQ2,CUST-10000994,2025-06-04,134.14,9,gift_card,online,ONLINE,Grocery
TXN-22H0CN1TSJC4,CUST-10000377,2025-09-07,224.2,9,debit_card,online,ONLINE,Toys
TXN-AG4CTCTYE41M,CUST-10000280,2026-06-11,163.38,1,debit_card,online,ONLINE,Home
TXN-68S2ND6NW99W,CUST-10000037,2026-02-27,117.29,4,credit_card,store,STORE-318,Grocery
TXN-3R4XLHLX2LX7,CUST-10000126,2025-08-20,48.04,7,gift_card,online,ONLINE,Toys
TXN-WWVVKKNTM17J,CUST-10000249,2025-09-25,473.11,4,debit_card,store,STORE-229,Grocery
TXN-V67NF32U90H6,CUST-10000244,2025-10-30,68.1,6,gift_card,store,STORE-324,Toys
TXN-M8ZWZQWBQ9WE,CUST-10000930,2025-04-22,220.92,5,debit_card,store,STORE-268,Grocery
TXN-18ENFQNHXO96,CUST-10000477,2025-09-17,108.69,8,gift_card,online,ONLINE,Home
TXN-Z4UI30SMDOFH,CUST-10000479,2025-04-13,120.42,2,credit_card,online,ONLINE,Grocery
TXN-PLZ8B6IR7VB6,CUST-10001062,2025-06-13,168.35,9,debit_card,store,STORE-266,Electronics
TXN-8I4ACSNJU9KB,CUST-10000519,2026-04-21,485.85,9,credit_card,store,STORE-115,Beauty
TXN-OKQ3XRQ8CJMB,CUST-10000260,2025-08-14,107.69,5,credit_card,store,STORE-238,Electronics
TXN-RIAJ1OWVG9IC,CUST-10000741,2025-05-02,275.61,2,gift_card,online,ONLINE,Grocery
TXN-NBLOZSW2O76U,CUST-10001008,2025-12-01,195.35,3,credit_card,online,ONLINE,Toys
TXN-IHX3N9YE7PDN,CUST-10000264,2025-07-06,142.07,2,debit_card,online,ONLINE,Beauty
TXN-WLFN4JEBW0GK,CUST-10000974,2025-10-13,121.92,6,credit_card,store,STORE-099,Outdoor
TXN-8J0VGVVF0H4R,CUST-10000919,2025-10-01,53.59,4,debit_card,online,ONLINE,
TXN-6KCZS3XFYA3K,CUST-10000776,2026-02-19,210.97,7,credit_card,store,STORE-367,Toys
TXN-U4D1LUMHCQN4,CUST-10000898,2025-12-29,224.3,8,credit_card,online,ONLINE,Outdoor
TXN-24C8PUGA6MBP,CUST-10000913,2026-05-15,22.87,5,credit_card,online,ONLINE,Electronics
TXN-LF0YTH95LIZV,CUST-10000510,2025-12-04,55.13,1,gift_card,store,STORE-122,Grocery
TXN-TL986Q76VJZU,CUST-10001130,05/04/2025,23.82,5,debit_card,online,ONLINE,Beauty
TXN-M05IYA5Y6CPL,CUST-10000439,2025-06-15,259.58,9,credit_card,store,STORE-030,Grocery
TXN-ZW5X5RGBAXHU,CUST-10000094,2025-12-13,57.84,1,debit_card,online,ONLINE,Home
TXN-MCLPSTTKPQPL,CUST-10001141,2026-04-19,366.76,9,cash,online,ONLINE,Apparel
TXN-LYY0FPYUCHAJ,CUST-10000861,2025-04-27,24.59,3,gift_card,store,STORE-044,Apparel
TXN-ANCNIF22XVWR,CUST-10000806,2025-07-25,563.61,4,debit_card,store,STORE-060,Electronics
TXN-2TEJKPOKAADU,CUST-10000408,2025-05-26,71.19,4,debit_card,online,ONLINE,Apparel
TXN-JXEX9LPFI1MC,CUST-10001007,2025-06-08,134.18,7,cash,store,STORE-193,Electronics
TXN-SX1P87H958IQ,CUST-10000718,2025-05-03,80.57,6,debit_card,online,ONLINE,Home
TXN-XHCTDU8LHUCW,CUST-10000235,2025-10-05,77.22,9,debit_card,store,STORE-279,Grocery
TXN-WDSANJQIBQKM,CUST-10000169,2025-05-13,83.39,6,cash,store,STORE-347,Outdoor
TXN-5NNRVKUNQCYD,CUST-10000152,2026-05-09,77.55,1,gift_card,store,STORE-350,Electronics
TXN-WY2X4OCVQCQZ,CUST-10001142,2025-11-12,472.83,2,credit_card,store,STORE-371,Home
TXN-MPWK3WUKOCR6,CUST-10000574,2026-02-15,90.35,2,gift_card,online,ONLINE,Grocery
TXN-4VKSECRZVOPQ,CUST-10000491,2025-06-08,285.6,2,debit_card,online,ONLINE,Beauty
TXN-59OKN4H1RH4A,CUST-10000814,03/28/2026,152.47,5,cash,store,STORE-268,Apparel
TXN-D0K3ZDKEOIGX,CUST-10000020,2025-10-17,20.18,3,gift_card,store,STORE-379,Outdoor
TXN-4CLLTNON879F,CUST-10000111,2025-07-31,114.91,1,gift_card,store,STORE-043,Home
TXN-VAJ2S3QIQ53Q,CUST-10000649,2026-01-29,582.66,7,cash,store,STORE-321,
TXN-T8MSC31WIF50,CUST-10000567,2025-07-30,154.91,9,cash,store,STORE-008,Footwear
TXN-LC65B5NUSCHO,CUST-10001130,2025-05-01,54.42,7,debit_card,online,ONLINE,Beauty
TXN-UGD5I776TJTK,CUST-10000043,2026-06-04,246.31,2,debit_card,online,ONLINE,Toys
TXN-2QXWVVLQ5NZT,CUST-10000042,2025-11-22,173.26,3,cash,online,ONLINE,Toys
TXN-OKOR6HD8MFJM,CUST-10000520,2025-10-04,102.27,9,cash,store,STORE-114,Electronics
TXN-5GFF8EDZ7HRZ,CUST-10000331,2026-02-17,56.79,4,credit_card,online,ONLINE,Beauty
TXN-GFNF1THJX9YC,CUST-10000270,2026-04-25,146.08,1,cash,store,STORE-213,Toys
TXN-OFKZJ3V2S6HI,CUST-10000018,2025-06-21,95.07,7,credit_card,store,STORE-027,Footwear
TXN-3MW1JAG2T36M,CUST-10000481,2026-06-05,372.06,2,debit_card,store,STORE-303,Electronics
TXN-JXN0KBF3M4IV,CUST-10000393,2025-09-21,148.6,4,gift_card,online,ONLINE,Electronics
TXN-ITMEKZNN7O4R,CUST-10000270,2026-01-06,243.02,7,gift_card,online,ONLINE,Grocery
TXN-BKZ3XQWR0NQT,CUST-10001195,2025-06-04,521.92,8,gift_card,online,ONLINE,Home
TXN-DYCS0HYGOVZT,CUST-10000189,2025-09-23,56.79,7,debit_card,online,ONLINE,Toys
TXN-TZHIWS83N3D9,CUST-10000531,2025-10-01,272.02,4,credit_card,store,STORE-278,Apparel
TXN-GBJH59FDDVCX,CUST-10000049,2025-12-19,220.87,1,debit_card,online,ONLINE,Toys
TXN-WRYM1D8RLZ70,CUST-10001084,2025-06-29,43.43,3,cash,online,ONLINE,Footwear
TXN-5YSI6FFKR6S2,CUST-10000260,2026-01-05,,3,cash,online,ONLINE,Outdoor
TXN-Q6NOXR3RP1P8,CUST-10000508,2026-01-17,147.74,9,debit_card,online,ONLINE,
TXN-MIW47X84BNE5,CUST-10000062,2026-02-28,116.37,8,cash,online,ONLINE,Home
TXN-FYJT3O2G8XUS,CUST-10000339,2025-10-26,71.71,9,debit_card,online,ONLINE,Toys
TXN-ALKWZ56ASI8S,CUST-10000051,2025-11-16,105.56,1,cash,store,STORE-386,Footwear
TXN-R0YTQ1PB4KZE,CUST-10000179,2026-06-17,83.13,4,debit_card,store,STORE-033,Home
TXN-IQ74SJ196CVS,,2026-02-13,76.2,9,debit_card,store,STORE-024,Apparel
TXN-UOW4F4BTOPZ9,CUST-10000901,02/24/2026,135.67,8,credit_card,online,ONLINE,Beauty
TXN-ND2PD0M06OSI,CUST-10000061,2025-05-01,281.78,1,gift_card,store,STORE-391,Footwear
TXN-JEIAXB5RQNMA,CUST-10000033,2025-08-18,113.17,2,cash,online,ONLINE,Toys
TXN-HXV3NTPW6TGX,CUST-10000163,2025-07-25,60.13,8,debit_card,store,STORE-071,Electronics
TXN-515GYSC35JU1,CUST-10000279,2026-03-11,285.79,8,cash,online,ONLINE,Beauty
TXN-L3H1YW30D2FW,CUST-10000658,2025-09-03,162.22,2,cash,online,ONLINE,Home
TXN-HYLE5CT85OXB,CUST-10000820,2025-05-15,394.28,2,gift_card,store,STORE-197,Beauty
TXN-U6D4DX8BSAF5,CUST-10000093,2025-09-05,70.55,7,gift_card,online,ONLINE,Toys
TXN-865AS2PJEZUM,CUST-10000478,2026-03-26,112.09,1,credit_card,online,ONLINE,Toys
TXN-I8BW0FS4NNXD,CUST-10000631,11/14/2025,82.68,4,debit_card,online,ONLINE,Electronics
TXN-HV4XH0T2OXP1,CUST-10000439,2026-06-15,224.91,2,credit_card,online,ONLINE,Apparel
TXN-GMSJMZMJ06HX,CUST-10000106,2025-06-15,17.57,4,credit_card,online,ONLINE,Electronics
TXN-7JDXUKTM160S,CUST-10000851,2026-03-19,,4,debit_card,online,ONLINE,Toys
TXN-EEXPW8CNMQZ4,CUST-10001131,2025-05-02,57.12,7,debit_card,store,STORE-341,Toys
TXN-BV14CKMBWOVL,CUST-10001023,2025-09-14,56.61,5,cash,store,STORE-329,Footwear
TXN-1X0ZDDJ53UIL,CUST-10000367,2025-05-31,69.17,9,gift_card,store,STORE-373,Electronics
TXN-94MNW5JK8YF4,CUST-10001184,2025-12-27,247.97,8,credit_card,online,ONLINE,Beauty
TXN-S3RR8O3CKMVC,CUST-10000989,2025-10-01,561.57,1,cash,store,STORE-005,Home
TXN-4JZJTW7X74W4,CUST-10001013,2025-05-14,179.86,6,gift_card,online,ONLINE,Footwear
TXN-2VCQYYWHKJVF,CUST-10000430,03/07/2026,111.43,3,debit_card,online,ONLINE,Footwear
TXN-52K5UU3YEEK8,CUST-10000286,2026-03-17,125.93,6,credit_card,online,ONLINE,Toys
TXN-CZYVWO1SSB82,CUST-10001022,2025-09-09,71.05,8,credit_card,online,ONLINE,Footwear
TXN-2910Y1BGGWS4,CUST-10000326,2026-03-07,193.3,7,cash,store,STORE-076,Footwear
TXN-IHR2VUXOMGFT,CUST-10000255,2025-08-15,82.37,8,credit_card,online,ONLINE,Apparel
TXN-B7BMCCVI2DF8,CUST-10000576,2026-06-25,207.89,6,debit_card,online,ONLINE,Apparel
TXN-2EYE4ZQVW357,CUST-10000929,2025-08-16,163.57,7,debit_card,online,ONLINE,Apparel
TXN-T44OLPTPEIL8,CUST-10000110,2025-12-13,49.4,5,cash,store,STORE-248,Apparel
TXN-ZMJQ7XDI1LOV,CUST-10000049,2026-04-28,239.13,1,debit_card,online,ONLINE,Electronics
TXN-O1JDAFEZ6RDZ,CUST-10000194,2026-04-18,82.78,7,cash,store,STORE-299,Toys
TXN-NRVI6L0X9IQY,CUST-10000970,2026-05-20,39.63,2,credit_card,online,ONLINE,Beauty
TXN-NZ8X8ZUCFG1H,CUST-10001091,2025-07-13,172.6,2,credit_card,store,STORE-390,Apparel
TXN-GXVD6IWW2QDC,CUST-10000632,2025-06-06,275.65,1,credit_card,store,STORE-016,Grocery
TXN-H7MOU8FFH3HA,CUST-10000571,2025-06-11,424.76,6,cash,store,STORE-329,Apparel
TXN-S9YK8G5U6L8I,CUST-10000382,2026-02-10,126.6,6,cash,store,STORE-229,Grocery
TXN-BZNF4FSG4BOH,CUST-10000741,2025-05-06,280.83,6,credit_card,online,ONLINE,Grocery
TXN-QA1VUNDBD6VN,CUST-10000380,2026-04-21,21.88,6,gift_card,online,ONLINE,Electronics
TXN-HXVQSI144MIU,CUST-10001037,2025-12-03,51.03,7,cash,online,ONLINE,Outdoor
TXN-TA32BTLS9Y0E,CUST-10001197,2026-04-16,247.92,7,gift_card,online,ONLINE,Beauty
TXN-H3IKBQBTCKM3,CUST-10000825,2026-05-19,149.33,9,cash,store,STORE-125,Toys
TXN-4CU6SS5748YE,CUST-10000977,2025-12-20,199.71,3,credit_card,store,STORE-119,Grocery
TXN-9IJA4FXCIHXV,CUST-10000521,2025-06-20,427.55,3,cash,store,STORE-005,Outdoor
TXN-R0A5C50ERWOR,CUST-10001034,2025-06-10,58.02,1,gift_card,store,STORE-276,Toys
TXN-Z2INZFN6JHTA,CUST-10000183,2025-10-20,63.13,5,gift_card,store,STORE-124,Toys
TXN-8O83VHX8CLI2,CUST-10000402,2025-11-30,197.19,5,cash,store,STORE-044,Toys
TXN-E4F8B1FKXURB,CUST-10000361,2025-11-12,60.33,6,gift_card,store,STORE-201,Home
TXN-SM70KULW9UV6,CUST-10000929,2026-05-24,247.22,4,debit_card,store,STORE-259,Beauty
TXN-7MJ1YS3ZY98C,CUST-10000605,2025-04-26,231.15,8,cash,store,STORE-066,Footwear
TXN-KUV2JUUNZHZ3,CUST-10000990,2025-12-29,40.23,9,debit_card,online,ONLINE,Outdoor
TXN-U0WNMHE9C338,CUST-10000213,2025-04-26,50.48,1,gift_card,online,ONLINE,Electronics
TXN-ZPUOXN3OPMQ7,CUST-10000102,2025-09-13,422.34,8,debit_card,online,ONLINE,Toys
TXN-21O1YL352PF6,CUST-10000214,2026-06-26,217.93,8,cash,store,STORE-018,Apparel
TXN-1OXXA9NY316W,CUST-10000474,2026-05-01,74.46,5,credit_card,store,STORE-090,Home
TXN-VFS0I7NX7XA2,CUST-10001041,2025-04-02,95.61,6,credit_card,store,STORE-324,Toys
TXN-BRYGKKV118TZ,CUST-10000089,2026-04-20,66.17,5,debit_card,store,STORE-175,Outdoor
TXN-8LONEEDYRXUT,CUST-10000192,2025-05-11,161.46,5,debit_card,online,ONLINE,Beauty
TXN-OBX6B9JLSMJP,CUST-10001076,2026-04-16,138.18,7,cash,store,STORE-097,Outdoor
TXN-MCJUQA8DKW0R,CUST-10000677,2026-03-20,156.82,1,cash,store,STORE-017,Footwear
TXN-I84UKMRGXKSW,CUST-10000341,2025-10-01,124.93,4,gift_card,online,ONLINE,Electronics
TXN-EWB8VGHUZBBW,CUST-10001103,2025-10-05,75.81,1,credit_card,store,STORE-033,Footwear
TXN-E2YPVWSMM2VX,CUST-10000297,2026-05-01,289.66,2,gift_card,online,ONLINE,Outdoor
TXN-LOX69FCDR220,CUST-10000863,2025-08-14,115.19,1,gift_card,store,STORE-016,Beauty
TXN-GC0U910XUICT,CUST-10000070,2025-12-08,154.51,7,gift_card,store,STORE-072,Electronics
TXN-KDJ0IUQCYPS9,,2025-06-18,163.11,9,debit_card,online,ONLINE,Footwear
TXN-DAQ4CHJVLH8E,CUST-10001034,2025-06-27,59.38,4,cash,online,ONLINE,Toys
TXN-UYPPBQV6F84Y,CUST-10000323,2026-05-27,60.39,2,credit_card,store,STORE-142,Outdoor
TXN-0QI4LTR7PQP7,CUST-10000099,2026-04-17,83.5,9,cash,online,ONLINE,Home
TXN-SQ0M7CTM6QIB,CUST-10000711,2025-07-23,15.28,5,debit_card,online,ONLINE,Beauty
TXN-FZI3N55DKOGM,CUST-10000101,2025-06-29,161.46,7,gift_card,online,ONLINE,Footwear
TXN-5V3CX8YAQX82,CUST-10000531,2025-06-02,285.64,4,debit_card,store,STORE-368,Grocery
TXN-KXWLEVCYYDZK,CUST-10000741,2026-06-10,224.45,3,gift_card,online,ONLINE,Home
TXN-86LKLZPUY8C1,CUST-10000606,2025-09-30,66.07,2,debit_card,store,STORE-326,Grocery
TXN-DOEYEJ3EH4ZC,CUST-10000638,2026-01-05,79.38,4,debit_card,store,STORE-019,Toys
TXN-2KHZ41WUPWVT,CUST-10000877,2025-12-15,222.48,6,credit_card,online,ONLINE,Apparel
TXN-6UAFX69O7SZZ,CUST-10000664,2025-05-13,33.68,2,cash,online,ONLINE,Electronics
TXN-V6ASNP0JY69C,CUST-10000508,2026-01-20,99.62,8,gift_card,online,ONLINE,Electronics
TXN-RO843ZXNO2DY,CUST-10001178,2025-11-11,22.04,3,cash,store,STORE-117,Electronics
TXN-OWE6ABXH7ID9,CUST-10000339,2025-04-25,115.72,1,cash,store,STORE-049,Toys
TXN-TPDUUEP63FTO,CUST-10000517,2026-05-31,,8,credit_card,online,ONLINE,Electronics
TXN-0222ZKRW0HL5,CUST-10000554,2026-06-25,57.83,7,debit_card,store,STORE-115,Home
TXN-PT42SSN9S9RR,CUST-10000441,2025-12-07,220.66,5,gift_card,online,ONLINE,
TXN-WJ8LH9PATD67,CUST-10000082,2025-10-24,153.7,4,gift_card,store,STORE-294,Grocery
TXN-88AM4KGE66DK,CUST-10000950,2026-03-27,173.26,2,gift_card,online,ONLINE,Beauty
TXN-YCRLYN5XQCSP,CUST-10000266,2025-07-07,52.56,3,credit_card,store,STORE-128,Apparel
TXN-H3P6ZBB3YSJE,CUST-10000063,2026-04-23,38.82,7,debit_card,store,STORE-046,Home
TXN-N15U3DTCOXQX,CUST-10000383,2026-03-14,59.92,1,credit_card,online,ONLINE,Grocery
TXN-DEUSLU7ZQU02,CUST-10000119,2025-06-22,63.82,9,gift_card,store,STORE-137,Footwear
TXN-RDULZKG5CRG9,CUST-10001170,2025-08-16,287.14,8,cash,store,STORE-227,Electronics
TXN-K20SMI1F254T,CUST-10000681,2025-05-17,241.8,5,gift_card,online,ONLINE,Toys
TXN-9Q93YAEJ9ZG9,CUST-10001076,2025-11-14,264.61,8,gift_card,store,STORE-176,Outdoor
TXN-0FQG3XKG07GV,CUST-10001128,2026-03-13,40.95,4,gift_card,store,STORE-332,Toys
TXN-9B9U56SRVXT7,CUST-10000136,2025-06-20,144.52,1,debit_card,store,STORE-261,
TXN-NSHZ6KYOCBMM,CUST-10000163,2026-02-01,22.65,9,cash,store,STORE-029,Electronics
TXN-YTO30WXRI9GA,CUST-10000414,2025-06-22,54.83,7,debit_card,online,ONLINE,Toys
TXN-B5YOZHMZXCBB,CUST-10000601,2026-06-27,167.97,3,cash,store,STORE-302,Footwear
TXN-9U1XXVN56F4R,CUST-10000933,06/12/2026,467.01,8,credit_card,store,STORE-237,Toys
TXN-XSHQESQOBO2I,CUST-10000320,2025-11-12,508.7,7,debit_card,online,ONLINE,Footwear
TXN-DCH536DVVSYH,CUST-10001153,2025-06-16,,4,credit_card,store,STORE-365,Footwear
TXN-WKYWDSXE6T8X,CUST-10000840,2026-04-19,281.77,7,cash,store,STORE-309,Outdoor
TXN-6GF5CQDUNPX3,CUST-10000955,2025-07-23,336.8,7,debit_card,online,ONLINE,Apparel
TXN-V1YLIXI0PL2E,CUST-10000465,2026-05-05,42.45,3,gift_card,online,ONLINE,Toys
TXN-NOS7POEAZ6FY,CUST-10000889,2026-03-26,252.26,6,cash,store,STORE-186,Home
TXN-IQ6H6L3NJ590,CUST-10000326,2025-12-05,221.68,9,gift_card,online,ONLINE,Beauty
TXN-ZG1INLNIPORI,CUST-10000923,2025-04-08,404.34,6,gift_card,online,ONLINE,Electronics
TXN-X9OLGQQRL0I3,CUST-10000058,2025-11-17,50.97,7,cash,store,STORE-078,Toys
TXN-PRO7JVKTFP51,CUST-10000139,2025-12-04,200.11,8,gift_card,online,ONLINE,Outdoor
TXN-8ULNDF58R396,CUST-10001116,2025-04-24,146.53,7,credit_card,online,ONLINE,Electronics
TXN-54Z1SBNOLEPZ,CUST-10000897,2026-04-16,90.13,1,debit_card,online,ONLINE,Apparel
TXN-9SE4KVNZ15PR,CUST-10000170,2025-09-11,161.28,8,gift_card,online,ONLINE,Apparel
TXN-NIXPDR8JYGV2,CUST-10000289,2026-01-03,136.78,7,cash,store,STORE-383,Apparel
